"frame_count","train3_PPO_HalfCheetah-v4 - _step","train3_PPO_HalfCheetah-v4 - _step__MIN","train3_PPO_HalfCheetah-v4 - _step__MAX","train3_PPO_HalfCheetah-v4 - rewards","train3_PPO_HalfCheetah-v4 - rewards__MIN","train3_PPO_HalfCheetah-v4 - rewards__MAX","train2_PPO_HalfCheetah-v4 - _step","train2_PPO_HalfCheetah-v4 - _step__MIN","train2_PPO_HalfCheetah-v4 - _step__MAX","train2_PPO_HalfCheetah-v4 - rewards","train2_PPO_HalfCheetah-v4 - rewards__MIN","train2_PPO_HalfCheetah-v4 - rewards__MAX","train1_PPO_HalfCheetah-v4 - _step","train1_PPO_HalfCheetah-v4 - _step__MIN","train1_PPO_HalfCheetah-v4 - _step__MAX","train1_PPO_HalfCheetah-v4 - rewards","train1_PPO_HalfCheetah-v4 - rewards__MIN","train1_PPO_HalfCheetah-v4 - rewards__MAX","train4_PPO_HalfCheetah-v4 - _step","train4_PPO_HalfCheetah-v4 - _step__MIN","train4_PPO_HalfCheetah-v4 - _step__MAX","train4_PPO_HalfCheetah-v4 - rewards","train4_PPO_HalfCheetah-v4 - rewards__MIN","train4_PPO_HalfCheetah-v4 - rewards__MAX","train0_PPO_HalfCheetah-v4 - _step","train0_PPO_HalfCheetah-v4 - _step__MIN","train0_PPO_HalfCheetah-v4 - _step__MAX","train0_PPO_HalfCheetah-v4 - rewards","train0_PPO_HalfCheetah-v4 - rewards__MIN","train0_PPO_HalfCheetah-v4 - rewards__MAX","train4_A2C_HalfCheetah-v4 - _step","train4_A2C_HalfCheetah-v4 - _step__MIN","train4_A2C_HalfCheetah-v4 - _step__MAX","train4_A2C_HalfCheetah-v4 - rewards","train4_A2C_HalfCheetah-v4 - rewards__MIN","train4_A2C_HalfCheetah-v4 - rewards__MAX","train3_A2C_HalfCheetah-v4 - _step","train3_A2C_HalfCheetah-v4 - _step__MIN","train3_A2C_HalfCheetah-v4 - _step__MAX","train3_A2C_HalfCheetah-v4 - rewards","train3_A2C_HalfCheetah-v4 - rewards__MIN","train3_A2C_HalfCheetah-v4 - rewards__MAX","train2_A2C_HalfCheetah-v4 - _step","train2_A2C_HalfCheetah-v4 - _step__MIN","train2_A2C_HalfCheetah-v4 - _step__MAX","train2_A2C_HalfCheetah-v4 - rewards","train2_A2C_HalfCheetah-v4 - rewards__MIN","train2_A2C_HalfCheetah-v4 - rewards__MAX","train1_A2C_HalfCheetah-v4 - _step","train1_A2C_HalfCheetah-v4 - _step__MIN","train1_A2C_HalfCheetah-v4 - _step__MAX","train1_A2C_HalfCheetah-v4 - rewards","train1_A2C_HalfCheetah-v4 - rewards__MIN","train1_A2C_HalfCheetah-v4 - rewards__MAX","train0_A2C_HalfCheetah-v4 - _step","train0_A2C_HalfCheetah-v4 - _step__MIN","train0_A2C_HalfCheetah-v4 - _step__MAX","train0_A2C_HalfCheetah-v4 - rewards","train0_A2C_HalfCheetah-v4 - rewards__MIN","train0_A2C_HalfCheetah-v4 - rewards__MAX"
"321536","5077.5","5070","5085","3008.4228515625","3008.4228515625","3008.4228515625","5077.5","5070","5085","2709.142578125","2709.142578125","2709.142578125","5077.5","5070","5085","2768.41259765625","2768.41259765625","2768.41259765625","5077.5","5070","5085","2939.12451171875","2939.12451171875","2939.12451171875","5077.5","5070","5085","3122.44970703125","3122.44970703125","3122.44970703125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"322560","5094","5086","5102","3008.4228515625","3008.4228515625","3008.4228515625","5094","5086","5102","2709.142578125","2709.142578125","2709.142578125","5094","5086","5102","2768.41259765625","2768.41259765625","2768.41259765625","5094","5086","5102","2939.12451171875","2939.12451171875","2939.12451171875","5094","5086","5102","3122.44970703125","3122.44970703125","3122.44970703125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"323072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","75","75","635.8640747070312","635.8640747070312","635.8640747070312","75","75","75","645.934814453125","645.934814453125","645.934814453125","75","75","75","665.5883178710938","665.5883178710938","665.5883178710938","75","75","75","590.132080078125","590.132080078125","590.132080078125","75","75","75","595.0655517578125","595.0655517578125","595.0655517578125"
"328192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","76","76","625.423828125","625.423828125","625.423828125","76","76","76","630.2969970703125","630.2969970703125","630.2969970703125","76","76","76","635.5303344726562","635.5303344726562","635.5303344726562","76","76","76","629.5042724609375","629.5042724609375","629.5042724609375","76","76","76","942.9635009765625","942.9635009765625","942.9635009765625"
"328704","5192","5185","5199","3363.44873046875","3363.44873046875","3363.44873046875","5192","5185","5199","2074.868896484375","2074.868896484375","2074.868896484375","5192","5185","5199","2420.80126953125","2420.80126953125","2420.80126953125","5192","5185","5199","2994.67626953125","2994.67626953125","2994.67626953125","5192","5185","5199","2297.9033203125","2297.9033203125","2297.9033203125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"329728","5207.5","5200","5215","3363.44873046875","3363.44873046875","3363.44873046875","5207.5","5200","5215","2074.868896484375","2074.868896484375","2074.868896484375","5207.5","5200","5215","2420.80126953125","2420.80126953125","2420.80126953125","5207.5","5200","5215","2994.67626953125","2994.67626953125","2994.67626953125","5207.5","5200","5215","2297.9033203125","2297.9033203125","2297.9033203125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"330752","5223.5","5216","5231","3363.44873046875","3363.44873046875","3363.44873046875","5223.5","5216","5231","2074.868896484375","2074.868896484375","2074.868896484375","5223.5","5216","5231","2420.80126953125","2420.80126953125","2420.80126953125","5223.5","5216","5231","2994.67626953125","2994.67626953125","2994.67626953125","5223.5","5216","5231","2297.9033203125","2297.9033203125","2297.9033203125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"331776","5239.5","5232","5247","3363.44873046875","3363.44873046875","3363.44873046875","5239.5","5232","5247","2074.868896484375","2074.868896484375","2074.868896484375","5239.5","5232","5247","2420.80126953125","2420.80126953125","2420.80126953125","5239.5","5232","5247","2994.67626953125","2994.67626953125","2994.67626953125","5239.5","5232","5247","2297.9033203125","2297.9033203125","2297.9033203125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"332800","5256","5248","5264","3363.44873046875","3363.44873046875","3363.44873046875","5256","5248","5264","2074.868896484375","2074.868896484375","2074.868896484375","5256","5248","5264","2420.80126953125","2420.80126953125","2420.80126953125","5256","5248","5264","2994.67626953125","2994.67626953125","2994.67626953125","5256","5248","5264","2297.9033203125","2297.9033203125","2297.9033203125","77","77","77","625.423828125","625.423828125","625.423828125","77","77","77","630.2969970703125","630.2969970703125","630.2969970703125","77","77","77","635.5303344726562","635.5303344726562","635.5303344726562","77","77","77","629.5042724609375","629.5042724609375","629.5042724609375","77","77","77","942.9635009765625","942.9635009765625","942.9635009765625"
"336896","5320.5","5313","5328","2757.86181640625","2757.86181640625","2757.86181640625","5320.5","5313","5328","2756.4326171875","2756.4326171875","2756.4326171875","5320.5","5313","5328","2382.38232421875","2382.38232421875","2382.38232421875","5320.5","5313","5328","2943.602783203125","2943.602783203125","2943.602783203125","5320.5","5313","5328","3179.255126953125","3179.255126953125","3179.255126953125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"337920","5337","5329","5345","2757.86181640625","2757.86181640625","2757.86181640625","5337","5329","5345","2756.4326171875","2756.4326171875","2756.4326171875","5337","5329","5345","2382.38232421875","2382.38232421875","2382.38232421875","5337","5329","5345","2943.602783203125","2943.602783203125","2943.602783203125","5337","5329","5345","3179.255126953125","3179.255126953125","3179.255126953125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"338432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","79","79","606.6650390625","606.6650390625","606.6650390625","79","79","79","636.661865234375","636.661865234375","636.661865234375","79","79","79","650.3150024414062","650.3150024414062","650.3150024414062","79","79","79","604.657470703125","604.657470703125","604.657470703125","79","79","79","783.3689575195312","783.3689575195312","783.3689575195312"
"343552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80","80","606.6650390625","606.6650390625","606.6650390625","80","80","80","636.661865234375","636.661865234375","636.661865234375","80","80","80","650.3150024414062","650.3150024414062","650.3150024414062","80","80","80","604.657470703125","604.657470703125","604.657470703125","80","80","80","783.3689575195312","783.3689575195312","783.3689575195312"
"344064","5435","5428","5442","2914.22802734375","2914.22802734375","2914.22802734375","5435","5428","5442","3241.3525390625","3241.3525390625","3241.3525390625","5435","5428","5442","2610.0791015625","2610.0791015625","2610.0791015625","5435","5428","5442","3416.83251953125","3416.83251953125","3416.83251953125","5435","5428","5442","2535.71484375","2535.71484375","2535.71484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"345088","5450.5","5443","5458","2914.22802734375","2914.22802734375","2914.22802734375","5450.5","5443","5458","3241.3525390625","3241.3525390625","3241.3525390625","5450.5","5443","5458","2610.0791015625","2610.0791015625","2610.0791015625","5450.5","5443","5458","3416.83251953125","3416.83251953125","3416.83251953125","5450.5","5443","5458","2535.71484375","2535.71484375","2535.71484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"346112","5466.5","5459","5474","2914.22802734375","2914.22802734375","2914.22802734375","5466.5","5459","5474","3241.3525390625","3241.3525390625","3241.3525390625","5466.5","5459","5474","2610.0791015625","2610.0791015625","2610.0791015625","5466.5","5459","5474","3416.83251953125","3416.83251953125","3416.83251953125","5466.5","5459","5474","2535.71484375","2535.71484375","2535.71484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"347136","5482.5","5475","5490","2914.22802734375","2914.22802734375","2914.22802734375","5482.5","5475","5490","3241.3525390625","3241.3525390625","3241.3525390625","5482.5","5475","5490","2610.0791015625","2610.0791015625","2610.0791015625","5482.5","5475","5490","3416.83251953125","3416.83251953125","3416.83251953125","5482.5","5475","5490","2535.71484375","2535.71484375","2535.71484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"348160","5499","5491","5507","2914.22802734375","2914.22802734375","2914.22802734375","5499","5491","5507","3241.3525390625","3241.3525390625","3241.3525390625","5499","5491","5507","2610.0791015625","2610.0791015625","2610.0791015625","5499","5491","5507","3416.83251953125","3416.83251953125","3416.83251953125","5499","5491","5507","2535.71484375","2535.71484375","2535.71484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"348672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","81","81","630.1528930664062","630.1528930664062","630.1528930664062","81","81","81","615.6178588867188","615.6178588867188","615.6178588867188","81","81","81","615.9303588867188","615.9303588867188","615.9303588867188","81","81","81","612.1146850585938","612.1146850585938","612.1146850585938","81","81","81","940.4934692382812","940.4934692382812","940.4934692382812"
"352256","5563.5","5556","5571","2747.513427734375","2747.513427734375","2747.513427734375","5563.5","5556","5571","2745.4951171875","2745.4951171875","2745.4951171875","5563.5","5556","5571","2472.83349609375","2472.83349609375","2472.83349609375","5563.5","5556","5571","2505.76708984375","2505.76708984375","2505.76708984375","5563.5","5556","5571","3198.60107421875","3198.60107421875","3198.60107421875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"353280","5580","5572","5588","2747.513427734375","2747.513427734375","2747.513427734375","5580","5572","5588","2745.4951171875","2745.4951171875","2745.4951171875","5580","5572","5588","2472.83349609375","2472.83349609375","2472.83349609375","5580","5572","5588","2505.76708984375","2505.76708984375","2505.76708984375","5580","5572","5588","3198.60107421875","3198.60107421875","3198.60107421875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"353792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","82","82","652.27783203125","652.27783203125","652.27783203125","82","82","82","641.4952392578125","641.4952392578125","641.4952392578125","82","82","82","658.315185546875","658.315185546875","658.315185546875","82","82","82","643.8904418945312","643.8904418945312","643.8904418945312","82","82","82","1075.5130615234375","1075.5130615234375","1075.5130615234375"
"358400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","83","83","652.27783203125","652.27783203125","652.27783203125","83","83","83","641.4952392578125","641.4952392578125","641.4952392578125","83","83","83","658.315185546875","658.315185546875","658.315185546875","83","83","83","643.8904418945312","643.8904418945312","643.8904418945312","83","83","83","1075.5130615234375","1075.5130615234375","1075.5130615234375"
"360448","5693.5","5686","5701","3124.87109375","3124.87109375","3124.87109375","5693.5","5686","5701","2186.01708984375","2186.01708984375","2186.01708984375","5693.5","5686","5701","2804.446533203125","2804.446533203125","2804.446533203125","5693.5","5686","5701","3318.9306640625","3318.9306640625","3318.9306640625","5693.5","5686","5701","2995.587158203125","2995.587158203125","2995.587158203125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"361472","5709.5","5702","5717","3124.87109375","3124.87109375","3124.87109375","5709.5","5702","5717","2186.01708984375","2186.01708984375","2186.01708984375","5709.5","5702","5717","2804.446533203125","2804.446533203125","2804.446533203125","5709.5","5702","5717","3318.9306640625","3318.9306640625","3318.9306640625","5709.5","5702","5717","2995.587158203125","2995.587158203125","2995.587158203125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"362496","5725.5","5718","5733","3124.87109375","3124.87109375","3124.87109375","5725.5","5718","5733","2186.01708984375","2186.01708984375","2186.01708984375","5725.5","5718","5733","2804.446533203125","2804.446533203125","2804.446533203125","5725.5","5718","5733","3318.9306640625","3318.9306640625","3318.9306640625","5725.5","5718","5733","2995.587158203125","2995.587158203125","2995.587158203125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"363520","5742","5734","5750","3124.87109375","3124.87109375","3124.87109375","5742","5734","5750","2186.01708984375","2186.01708984375","2186.01708984375","5742","5734","5750","2804.446533203125","2804.446533203125","2804.446533203125","5742","5734","5750","3318.9306640625","3318.9306640625","3318.9306640625","5742","5734","5750","2995.587158203125","2995.587158203125","2995.587158203125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"364032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","85","85","645.8011474609375","645.8011474609375","645.8011474609375","85","85","85","626.6412353515625","626.6412353515625","626.6412353515625","85","85","85","662.6503295898438","662.6503295898438","662.6503295898438","85","85","85","632.3265991210938","632.3265991210938","632.3265991210938","85","85","85","1012.1434326171875","1012.1434326171875","1012.1434326171875"
"368640","5823","5815","5831","2293.51025390625","2293.51025390625","2293.51025390625","5823","5815","5831","2129.63037109375","2129.63037109375","2129.63037109375","5823","5815","5831","2148.7958984375","2148.7958984375","2148.7958984375","5823","5815","5831","2979.9443359375","2979.9443359375","2979.9443359375","5823","5815","5831","2309.66357421875","2309.66357421875","2309.66357421875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"369152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","86","86","654.1954345703125","654.1954345703125","654.1954345703125","86","86","86","667.95166015625","667.95166015625","667.95166015625","86","86","86","664.81689453125","664.81689453125","664.81689453125","86","86","86","617.7890625","617.7890625","617.7890625","86","86","86","680.6925048828125","680.6925048828125","680.6925048828125"
