"frame_count","train3_PPO_InvertedDoublePendulum-v4 - _step","train3_PPO_InvertedDoublePendulum-v4 - _step__MIN","train3_PPO_InvertedDoublePendulum-v4 - _step__MAX","train3_PPO_InvertedDoublePendulum-v4 - rewards","train3_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train3_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train2_PPO_InvertedDoublePendulum-v4 - _step","train2_PPO_InvertedDoublePendulum-v4 - _step__MIN","train2_PPO_InvertedDoublePendulum-v4 - _step__MAX","train2_PPO_InvertedDoublePendulum-v4 - rewards","train2_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train2_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train1_PPO_InvertedDoublePendulum-v4 - _step","train1_PPO_InvertedDoublePendulum-v4 - _step__MIN","train1_PPO_InvertedDoublePendulum-v4 - _step__MAX","train1_PPO_InvertedDoublePendulum-v4 - rewards","train1_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train1_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_PPO_InvertedDoublePendulum-v4 - _step","train4_PPO_InvertedDoublePendulum-v4 - _step__MIN","train4_PPO_InvertedDoublePendulum-v4 - _step__MAX","train4_PPO_InvertedDoublePendulum-v4 - rewards","train4_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train4_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_A2C_InvertedDoublePendulum-v4 - _step","train4_A2C_InvertedDoublePendulum-v4 - _step__MIN","train4_A2C_InvertedDoublePendulum-v4 - _step__MAX","train4_A2C_InvertedDoublePendulum-v4 - rewards","train4_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train4_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train3_A2C_InvertedDoublePendulum-v4 - _step","train3_A2C_InvertedDoublePendulum-v4 - _step__MIN","train3_A2C_InvertedDoublePendulum-v4 - _step__MAX","train3_A2C_InvertedDoublePendulum-v4 - rewards","train3_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train3_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train2_A2C_InvertedDoublePendulum-v4 - _step","train2_A2C_InvertedDoublePendulum-v4 - _step__MIN","train2_A2C_InvertedDoublePendulum-v4 - _step__MAX","train2_A2C_InvertedDoublePendulum-v4 - rewards","train2_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train2_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train1_A2C_InvertedDoublePendulum-v4 - _step","train1_A2C_InvertedDoublePendulum-v4 - _step__MIN","train1_A2C_InvertedDoublePendulum-v4 - _step__MAX","train1_A2C_InvertedDoublePendulum-v4 - rewards","train1_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train1_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train0_A2C_InvertedDoublePendulum-v4 - _step","train0_A2C_InvertedDoublePendulum-v4 - _step__MIN","train0_A2C_InvertedDoublePendulum-v4 - _step__MAX","train0_A2C_InvertedDoublePendulum-v4 - rewards","train0_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train0_A2C_InvertedDoublePendulum-v4 - rewards__MAX"
"52224","818","811","825","2216.778076171875","2216.778076171875","2216.778076171875","818","811","825","1325.510498046875","1325.510498046875","1325.510498046875","","","","","","","818","811","825","5229.21484375","5229.21484375","5229.21484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52512","","","","","","","","","","","","","","","","","","","","","","","","","196","196","196","287.69683837890625","287.69683837890625","287.69683837890625","196","196","196","474.49005126953125","474.49005126953125","474.49005126953125","196","196","196","351.7987060546875","351.7987060546875","351.7987060546875","196","196","196","34.570533752441406","34.570533752441406","34.570533752441406","196","196","196","86.14326477050781","86.14326477050781","86.14326477050781"
"52800","","","","","","","","","","","","","","","","","","","","","","","","","197","197","197","334.0530700683594","334.0530700683594","334.0530700683594","197","197","197","399.89837646484375","399.89837646484375","399.89837646484375","197","197","197","338.5032043457031","338.5032043457031","338.5032043457031","197","197","197","32.39352035522461","32.39352035522461","32.39352035522461","197","197","197","72.67416381835938","72.67416381835938","72.67416381835938"
"53152","","","","","","","","","","","","","","","","","","","","","","","","","199","199","199","306.043212890625","306.043212890625","306.043212890625","199","199","199","202.8450164794922","202.8450164794922","202.8450164794922","199","199","199","239.7739715576172","239.7739715576172","239.7739715576172","199","199","199","35.539344787597656","35.539344787597656","35.539344787597656","199","199","199","296.27545166015625","296.27545166015625","296.27545166015625"
"53248","833.5","826","841","1331.4718017578125","1331.4718017578125","1331.4718017578125","833.5","826","841","1325.510498046875","1325.510498046875","1325.510498046875","833.5","826","841","8628.828125","8628.828125","8628.828125","833.5","826","841","5229.21484375","5229.21484375","5229.21484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53472","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","399.9475402832031","399.9475402832031","399.9475402832031","200","200","200","427.98516845703125","427.98516845703125","427.98516845703125","200","200","200","286.75006103515625","286.75006103515625","286.75006103515625","200","200","200","34.322113037109375","34.322113037109375","34.322113037109375","200","200","200","194.27200317382812","194.27200317382812","194.27200317382812"
"53792","","","","","","","","","","","","","","","","","","","","","","","","","201","201","201","259.7315368652344","259.7315368652344","259.7315368652344","201","201","201","353.2979736328125","353.2979736328125","353.2979736328125","201","201","201","240.30091857910156","240.30091857910156","240.30091857910156","201","201","201","35.49835968017578","35.49835968017578","35.49835968017578","201","201","201","539.0162963867188","539.0162963867188","539.0162963867188"
"54112","","","","","","","","","","","","","","","","","","","","","","","","","202","202","202","269.3804626464844","269.3804626464844","269.3804626464844","202","202","202","268.2814636230469","268.2814636230469","268.2814636230469","202","202","202","343.244384765625","343.244384765625","343.244384765625","202","202","202","32.25224304199219","32.25224304199219","32.25224304199219","202","202","202","301.41339111328125","301.41339111328125","301.41339111328125"
"54272","849.5","842","857","2083.20068359375","2083.20068359375","2083.20068359375","849.5","842","857","1325.510498046875","1325.510498046875","1325.510498046875","849.5","842","857","8628.828125","8628.828125","8628.828125","849.5","842","857","5229.21484375","5229.21484375","5229.21484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54400","","","","","","","","","","","","","","","","","","","","","","","","","203","203","203","334.6912536621094","334.6912536621094","334.6912536621094","203","203","203","361.92510986328125","361.92510986328125","361.92510986328125","203","203","203","330.1260986328125","330.1260986328125","330.1260986328125","203","203","203","31.65336036682129","31.65336036682129","31.65336036682129","203","203","203","230.7059326171875","230.7059326171875","230.7059326171875"
"54752","","","","","","","","","","","","","","","","","","","","","","","","","205","205","205","315.9271240234375","315.9271240234375","315.9271240234375","205","205","205","287.6980895996094","287.6980895996094","287.6980895996094","205","205","205","249.25985717773438","249.25985717773438","249.25985717773438","205","205","205","32.515960693359375","32.515960693359375","32.515960693359375","205","205","205","445.8311462402344","445.8311462402344","445.8311462402344"
"55072","","","","","","","","","","","","","","","","","","","","","","","","","206","206","206","135.11264038085938","135.11264038085938","135.11264038085938","206","206","206","556.941650390625","556.941650390625","556.941650390625","206","206","206","375.8197937011719","375.8197937011719","375.8197937011719","206","206","206","33.365989685058594","33.365989685058594","33.365989685058594","206","206","206","464.37060546875","464.37060546875","464.37060546875"
"55296","865.5","858","873","1148.1485595703125","1148.1485595703125","1148.1485595703125","865.5","858","873","5158.72998046875","5158.72998046875","5158.72998046875","865.5","858","873","8628.828125","8628.828125","8628.828125","865.5","858","873","5229.21484375","5229.21484375","5229.21484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55392","","","","","","","","","","","","","","","","","","","","","","","","","207","207","207","389.83514404296875","389.83514404296875","389.83514404296875","207","207","207","436.3818359375","436.3818359375","436.3818359375","207","207","207","464.7904968261719","464.7904968261719","464.7904968261719","207","207","207","33.32667541503906","33.32667541503906","33.32667541503906","207","207","207","156.63682556152344","156.63682556152344","156.63682556152344"
"55712","","","","","","","","","","","","","","","","","","","","","","","","","208","208","208","585.2869873046875","585.2869873046875","585.2869873046875","208","208","208","435.6518249511719","435.6518249511719","435.6518249511719","208","208","208","287.4840087890625","287.4840087890625","287.4840087890625","208","208","208","34.474395751953125","34.474395751953125","34.474395751953125","208","208","208","276.555908203125","276.555908203125","276.555908203125"
"56000","","","","","","","","","","","","","","","","","","","","","","","","","209","209","209","287.5639343261719","287.5639343261719","287.5639343261719","209","209","209","327.95391845703125","327.95391845703125","327.95391845703125","209","209","209","249.5121612548828","249.5121612548828","249.5121612548828","209","209","209","91.55402374267578","91.55402374267578","91.55402374267578","209","209","209","166.12918090820312","166.12918090820312","166.12918090820312"
"56320","882","874","890","6095.99169921875","6095.99169921875","6095.99169921875","882","874","890","7234.60693359375","7234.60693359375","7234.60693359375","882","874","890","9346.4580078125","9346.4580078125","9346.4580078125","882","874","890","5229.21484375","5229.21484375","5229.21484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56352","","","","","","","","","","","","","","","","","","","","","","","","","211","211","211","1109.9189453125","1109.9189453125","1109.9189453125","211","211","211","361.7474365234375","361.7474365234375","361.7474365234375","211","211","211","276.9248352050781","276.9248352050781","276.9248352050781","211","211","211","98.06777954101562","98.06777954101562","98.06777954101562","211","211","211","244.9217529296875","244.9217529296875","244.9217529296875"
"56672","","","","","","","","","","","","","","","","","","","","","","","","","212","212","212","702.7205200195312","702.7205200195312","702.7205200195312","212","212","212","333.6697692871094","333.6697692871094","333.6697692871094","212","212","212","969.8064575195312","969.8064575195312","969.8064575195312","212","212","212","110.87213134765625","110.87213134765625","110.87213134765625","212","212","212","202.23231506347656","202.23231506347656","202.23231506347656"
"56992","","","","","","","","","","","","","","","","","","","","","","","","","213","213","213","343.92083740234375","343.92083740234375","343.92083740234375","213","213","213","314.9406433105469","314.9406433105469","314.9406433105469","213","213","213","202.8332977294922","202.8332977294922","202.8332977294922","213","213","213","111.00499725341797","111.00499725341797","111.00499725341797","213","213","213","295.95623779296875","295.95623779296875","295.95623779296875"
"57312","","","","","","","","","","","","","","","","","","","","","","","","","214","214","214","315.5210876464844","315.5210876464844","315.5210876464844","214","214","214","304.8237609863281","304.8237609863281","304.8237609863281","214","214","214","315.73431396484375","315.73431396484375","315.73431396484375","214","214","214","161.99185180664062","161.99185180664062","161.99185180664062","214","214","214","291.3446044921875","291.3446044921875","291.3446044921875"
"57344","899","892","906","3298.716552734375","3298.716552734375","3298.716552734375","899","892","906","4533.60302734375","4533.60302734375","4533.60302734375","899","892","906","9351.232421875","9351.232421875","9351.232421875","899","892","906","8535.1875","8535.1875","8535.1875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57600","","","","","","","","","","","","","","","","","","","","","","","","","215","215","215","432.4022216796875","432.4022216796875","432.4022216796875","215","215","215","277.8368835449219","277.8368835449219","277.8368835449219","215","215","215","464.1880798339844","464.1880798339844","464.1880798339844","215","215","215","98.75724029541016","98.75724029541016","98.75724029541016","215","215","215","74.9482421875","74.9482421875","74.9482421875"
"57952","","","","","","","","","","","","","","","","","","","","","","","","","217","217","217","451.0626525878906","451.0626525878906","451.0626525878906","217","217","217","530.2639770507812","530.2639770507812","530.2639770507812","217","217","217","176.0816650390625","176.0816650390625","176.0816650390625","217","217","217","113.60590362548828","113.60590362548828","113.60590362548828","217","217","217","38.17790222167969","38.17790222167969","38.17790222167969"
"58272","","","","","","","","","","","","","","","","","","","","","","","","","218","218","218","1509.7022705078125","1509.7022705078125","1509.7022705078125","218","218","218","264.83538818359375","264.83538818359375","264.83538818359375","218","218","218","314.5824890136719","314.5824890136719","314.5824890136719","218","218","218","92.08721923828125","92.08721923828125","92.08721923828125","218","218","218","34.86392593383789","34.86392593383789","34.86392593383789"
"58368","914.5","907","922","4028.487060546875","4028.487060546875","4028.487060546875","914.5","907","922","9350.80078125","9350.80078125","9350.80078125","914.5","907","922","9351.232421875","9351.232421875","9351.232421875","914.5","907","922","5359.68701171875","5359.68701171875","5359.68701171875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58592","","","","","","","","","","","","","","","","","","","","","","","","","219","219","219","333.96832275390625","333.96832275390625","333.96832275390625","219","219","219","346.3143310546875","346.3143310546875","346.3143310546875","219","219","219","343.12908935546875","343.12908935546875","343.12908935546875","219","219","219","94.92694091796875","94.92694091796875","94.92694091796875","219","219","219","38.98527145385742","38.98527145385742","38.98527145385742"
"58912","","","","","","","","","","","","","","","","","","","","","","","","","220","220","220","1033.98046875","1033.98046875","1033.98046875","220","220","220","310.87713623046875","310.87713623046875","310.87713623046875","220","220","220","348.9534606933594","348.9534606933594","348.9534606933594","220","220","220","100.67724609375","100.67724609375","100.67724609375","220","220","220","33.70775604248047","33.70775604248047","33.70775604248047"
